Matt Schaub,ATL,QB,0.085183835,-0.013973937,0.169569541,64
Matt Cassel,DET,QB,0.084138823,-0.134973937,0.265318801,65
Clay Harbor,NO,TE,0.080149115,0,0.172020349,115
Mason Schreck,CIN,TE,0.080149115,0,0.172020349,115
James Wright,FA,WR,0.077414773,0,0.169266055,210
Brittan Golden,ARI,WR,0.076727311,-0.082436975,0.20372093,211
Ben Koyack,FA,TE,0.070531221,0,0.151377907,117
Tion Green,FA,RB,0.070531221,0,0.151377907,136
Branden Oliver,FA,RB,0.067325256,0,0.144497093,137
Robert Martin,NYG,RB,0.062971114,0,0.108874618,138
Sean Mannion,LAR,QB,0.06179147,-0.228973937,0.267679971,66
C.J. Spiller,FA,RB,0.061337296,0,0.096523256,139
Eddie Lacy,FA,RB,0.054501398,0,0.116973837,140
Jay Prosch,FA,RB,0.054501398,0,0.116973837,141
Marquez Williams,FA,RB,0.05289319,0,0.114371118,142
Jeff Janis,FA,WR,0.051295433,0,0.110093023,212
Daniel Lasco,FA,RB,0.048089469,0,0.103212209,143
Fitzgerald Toussaint,FA,RB,0.044883504,0,0.096331395,144
Trey Edmunds,FA,RB,0.044387097,0,0.107005814,145
Arrelious Benn,FA,WR,0.04167754,0,0.089450581,213
Phillip Supernaw,FA,TE,0.04167754,0,0.089450581,118
Dan Vitale,CLE,RB,0.03323871,0,0.081614907,146
Matthew Dayes,FA,RB,0.028853681,0,0.061927326,147
Ifeanyi Momah,ARI,TE,0.02616,0,0.055535168,119
Jeff Driskel,CIN,QB,0.024871212,0,0.044296657,67
Jalston Fowler,FA,RB,0.022441752,0,0.048165698,148
Joe Kerridge,FA,RB,0.011780488,0,0.02608882,149
Darrel Williams,KC,RB,0.008995873,0,0.015553517,150
Joe Webb,HOU,QB,0.007119013,0,0.017357798,68
Eric Weems,FA,WR,0.003205965,0,0.006880814,214
Garrett Griffin,NO,TE,0.003053221,0,0.006724771,120
Marcus Kemp,KC,WR,0.002698762,0,0.004666055,215
Matt McGloin,KC,QB,0.001709059,0,0.00426055,69
Kevin Hogan,DEN,QB,0.001329268,0,0.003313761,70
Tanner Lee,FA,QB,0.001282386,0,0.002752326,71
Austin Davis,SEA,QB,0.000515714,-0.002,0.002372093,72
Zach Miller,CHI,TE,0,0,0,121
Julian Edelman,NE,WR,0,0,0,216
Ed Dickson,SEA,TE,0,0,0,121
Michael Hoomanawanui,NO,TE,0,0,0,121
Julio Jones,ATL,DB,0,0,0,258
Julio Jones,ATL,DL,0,0,0,242
Mark Ingram,NO,RB,0,0,0,151
Darren Sproles,PHI,DB,0,0,0,258
Darren Sproles,PHI,DL,0,0,0,242
Mike Wallace,PHI,DB,0,0,0,258
Mike Wallace,PHI,DL,0,0,0,242
Logan Paulsen,ATL,DB,0,0,0,258
Logan Paulsen,ATL,DL,0,0,0,242
Alshon Jeffery,PHI,WR,0,0,0,216
Mohamed Sanu,ATL,DB,0,0,0,258
Mohamed Sanu,ATL,DL,0,0,0,242
Robert Turbin,IND,RB,0,0,0,151
Matt Barkley,CIN,QB,0,0,0,73
Fozzy Whittaker,CAR,RB,0,0,0,151
Zach Ertz,PHI,DB,0,0,0,258
Zach Ertz,PHI,DL,0,0,0,242
Vance McDonald,PIT,TE,0,0,0,121
MarQueis Gray,MIA,TE,0,0,0,121
Demetrius Harris,KC,TE,0,0,0,121
Brandon Copeland,NYJ,LB,0,0,0,220
Marqise Lee,JAC,WR,0,0,0,216
Dominique Easley,LAR,DL,0,0,0,242
Devonta Freeman,ATL,DB,0,0,0,258
Devonta Freeman,ATL,DL,0,0,0,242
Jerick McKinnon,SF,RB,0,0,0,151
Matt Hazel,FA,WR,0,0,0,216
Ryan Hewitt,FA,RB,0,0,0,151
Richard Rodgers,PHI,TE,0,0,0,121
KWaun Williams,SF,TE,0,0,0,121
Jameis Winston,TB,QB,0,0,0,73
DeVante Parker,MIA,WR,0,0,0,216
Justin Hardy,ATL,DB,0,0,0,258
Justin Hardy,ATL,DL,0,0,0,242
Tevin Coleman,ATL,DB,0,0,0,258
Tevin Coleman,ATL,DL,0,0,0,242
Jay Ajayi,PHI,DB,0,0,0,258
Jay Ajayi,PHI,DL,0,0,0,242
Nelson Agholor,PHI,DB,0,0,0,258
Nelson Agholor,PHI,DL,0,0,0,242
Malcolm Johnson,FA,RB,0,0,0,151
Trey Williams,FA,RB,0,0,0,151
DeAndre Carter,PHI,DB,0,0,0,258
DeAndre Carter,PHI,DL,0,0,0,242
Jake Kumerow,GB,WR,0,0,0,216
Zach Zenner,DET,RB,0,0,0,151
Eli Rogers,PIT,WR,0,0,0,216
Carson Wentz,PHI,QB,0,0,0,73
Hunter Henry,LAC,TE,0,0,0,121
Aaron Burbridge,FA,WR,0,0,0,216
Brandon Allen,LAR,QB,0,0,0,73
Austin Hooper,ATL,DB,0,0,0,258
Austin Hooper,ATL,DL,0,0,0,242
Paul Perkins,NYG,RB,0,0,0,151
Wendell Smallwood,PHI,DB,0,0,0,258
Wendell Smallwood,PHI,DL,0,0,0,242
Ricardo Louis,CLE,WR,0,0,0,216
Darius Jackson,GB,RB,0,0,0,151
Austin Johnson,TEN,RB,0,0,0,151
Josh Ferguson,IND,RB,0,0,0,151
J.D. McKissic,SEA,RB,0,0,0,151
Tra Carson,CIN,RB,0,0,0,151
D.J. Foster,ARI,RB,0,0,0,151
Lawrence Thomas,NYJ,RB,0,0,0,151
Eddie Yarbrough,BUF,DL,0,0,0,242
Chris Landrum,LAC,DL,0,0,0,242
Byron Marshall,WAS,RB,0,0,0,151
Byron Marshall,WAS,WR,0,0,0,216
Elijah McGuire,NYJ,RB,0,0,0,151
DOnta Foreman,HOU,RB,0,0,0,151
Brad Kaaya,IND,QB,0,0,0,73
Eric Saubert,ATL,DB,0,0,0,258
Eric Saubert,ATL,DL,0,0,0,242
Curtis Samuel,CAR,WR,0,0,0,216
Elijah Hood,CAR,RB,0,0,0,151
Aaron Jones,GB,RB,0,0,0,151
Adam Shaheen,CHI,TE,0,0,0,121
ArDarius Stewart,NYJ,WR,0,0,0,216
Tanoh Kpassagnon,KC,LB,0,0,0,220
Robert Davis,WAS,WR,0,0,0,216
Shelton Gibson,PHI,DB,0,0,0,258
Shelton Gibson,PHI,DL,0,0,0,242
Mack Hollins,PHI,WR,0,0,0,216
Devante Mays,FA,RB,0,0,0,151
Quincy Adeboyejo,BAL,WR,0,0,0,216
C.J. Board,FA,WR,0,0,0,216
Victor Bolden,SF,WR,0,0,0,216
Cethan Carter,CIN,RB,0,0,0,151
Keon Hatcher,OAK,WR,0,0,0,216
Taysom Hill,NO,QB,0,0,0,73
Cody Hollister,NE,WR,0,0,0,216
Fred Ross,CAR,WR,0,0,0,216
Travin Dural,NO,WR,0,0,0,216
Deante Burton,ATL,WR,0,0,0,216
Corey Clement,PHI,DB,0,0,0,258
Corey Clement,PHI,DL,0,0,0,242
Artavis Scott,LAC,WR,0,0,0,216
Kyle Sloter,MIN,QB,0,0,0,73
Shane Smith,NYG,TE,0,0,0,121
Krishawn Hogan,FA,WR,0,0,0,216
Duke Ejiofor,HOU,LB,0,0,0,220
Luke Falk,MIA,QB,0,0,0,73
Troy Fumagalli,DEN,TE,0,0,0,121
Hayden Hurst,BAL,TE,0,0,0,121
Ryan Izzo,NE,TE,0,0,0,121
Arden Key,OAK,DL,0,0,0,242
Ray-Ray McCloud,BUF,WR,0,0,0,216
Byron Pringle,KC,WR,0,0,0,216
Calvin Ridley,ATL,DB,0,0,0,258
Calvin Ridley,ATL,DL,0,0,0,242
Jaleel Scott,BAL,WR,0,0,0,216
Roc Thomas,MIN,RB,0,0,0,151
Kemoko Turay,IND,DL,0,0,0,242
Chris Warren,OAK,RB,0,0,0,151
Kyzir White,LAC,DB,0,0,0,258
Mike White,DAL,QB,0,0,0,73
Cedrick Wilson,DAL,WR,0,0,0,216
Trevon Young,LAR,LB,0,0,0,220
Nick Bawden,DET,RB,0,0,0,151
Braxton Berrios,NE,WR,0,0,0,216
Deon Cain,IND,WR,0,0,0,216
Dallas Goedert,PHI,DB,0,0,0,258
Dallas Goedert,PHI,DL,0,0,0,242
Derrius Guice,WAS,RB,0,0,0,151
Jake Martin,SEA,LB,0,0,0,220
Darren Andrews,NE,WR,0,0,0,216
Tim Boyle,GB,QB,0,0,0,73
Damoun Patterson,FA,WR,0,0,0,216
Brandon Powell,DET,WR,0,0,0,216
J.J. Jones,LAC,WR,0,0,0,216
Vyncint Smith,HOU,WR,0,0,0,216
Austin Roberts,LAC,TE,0,0,0,121
Drew Stanton,CLE,QB,-0.003987805,-0.021,-0.002592258,128
Shaun Wilson,TB,RB,-0.004497937,-0.01,-0.0018175,288
Mason Rudolph,PIT,QB,-0.011162857,-0.052,0.002372093,129
Dan Arnold,NO,TE,-0.094456671,-0.21,-0.0381675,197
Kalif Raymond,FA,WR,-0.103444067,-0.19,-0.037208871,394
